sample_id,smell,type,review,start_line,end_line
3701614,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",956,963
3702984,blob,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",21,609
3703084,none,function,"[{""reviewer_id"": 15, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""feature envy"", ""severity"": ""none""}]",2389,2394
3705164,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",14,105
3709545,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",1339,1345
3710201,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",26,161
3711605,blob,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""none""}]",25,110
3715636,data class,class,"[{""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 30, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 30, ""smell"": ""data class"", ""severity"": ""critical""}]",220,365
3717506,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",24,32
3717549,none,function,"[{""reviewer_id"": 23, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 23, ""smell"": ""feature envy"", ""severity"": ""none""}]",160,162
3717906,long method,function,"[{""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",301,332
3719020,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",1879,1885
3721456,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",721,795
3722097,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",461,489
3722557,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",8680,8684
3723043,data class,class,"[{""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}]",220,302
3724040,none,function,"[{""reviewer_id"": 10, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""feature envy"", ""severity"": ""none""}]",65,70
3725026,none,function,"[{""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""long method"", ""severity"": ""none""}]",130,140
3725378,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",397,415
3725605,blob,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",109,252
3727271,data class,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""none""}]",40,1089
3727277,none,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""none""}]",80,87
3730280,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",181,211
3732429,blob and data class,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""major""}]",109,3626
3735879,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",227,229
3738168,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",4178,4227
3739360,long method,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",534,563
3741534,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",38,45
3742330,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",270,278
3743029,none,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""none""}]",69,71
3749791,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",909,912
3753086,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",1320,1323
3753095,none,function,"[{""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}]",327,329
3754188,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",35,210
3756805,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",38,134
3757097,data class,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}]",26,146
3759000,none,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}]",21,46
3761009,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",1738,1786
3762543,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",25,30
3762849,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",69,71
3763661,data class,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}]",25,272
3763789,none,function,"[{""reviewer_id"": 10, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""feature envy"", ""severity"": ""none""}]",55815,55819
3763847,data class,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",25,145
3764238,blob,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 34, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 34, ""smell"": ""data class"", ""severity"": ""none""}]",57,252
3764491,data class,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""none""}]",39,65
3770892,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",353,360
3772084,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",23,28
3772718,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",28,34
3775458,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",2649,2657
3779095,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",3637,3663
3780834,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",101,111
3782985,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",2101,2116
3784303,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",235,244
3785267,none,class,"[{""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}]",40,68
3785309,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",28,34
3786480,blob,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",48,389
3787706,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",45,53
3788627,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",39,1015
3789205,blob,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""none""}]",92,320
3790421,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",244,251
3790799,blob,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",33,220
3791275,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",543,548
3791832,data class,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}]",37,356
3794102,none,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}]",931,936
3795599,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",45,57
3796407,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",48412,48438
3796929,blob and data class,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 34, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 34, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""critical""}]",31,109
3797814,data class,class,"[{""reviewer_id"": 6, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}]",104,212
3797964,data class,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""major""}]",93,96
3799104,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",99,105
3800392,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",53,59
3801914,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",135,142
3803712,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",225,231
3804138,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",29,84
3804285,none,function,"[{""reviewer_id"": 25, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 25, ""smell"": ""feature envy"", ""severity"": ""none""}]",113,122
3807471,feature envy,function,"[{""reviewer_id"": 14, ""smell"": ""long method"", ""severity"": ""critical""}, {""reviewer_id"": 14, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}]",347,363
3808598,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",1151,1160
3809437,none,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}]",171,178
3811653,none,function,"[{""reviewer_id"": 17, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",137,140
3812099,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",112,143
3812473,data class,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",158,175
3813750,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",48,210
3814167,none,function,"[{""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}]",277,282
3814315,data class,class,"[{""reviewer_id"": 10, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",23,214
3817294,none,function,"[{""reviewer_id"": 6, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""feature envy"", ""severity"": ""none""}]",365,373
3817323,data class,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}]",617,656
3818939,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",64,72
3819835,none,class,"[{""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}]",637,695
3819885,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",107318,107329
